0.000, 0.000, 9.818
0.000, 0.000, 9.831
0.000, 0.000, 10.017
0.000, 0.000, 9.908
0.000, 0.000, 9.875
0.000, 0.000, 10.081
0.000, 0.000, 9.921
0.000, 0.000, 9.980
0.000, 0.000, 10.058
0.000, 0.000, 9.956
0.000, 0.000, 10.025
0.000, 0.000, 10.061
0.000, 0.000, 10.081
0.000, 0.000, 10.248
0.000, 0.000, 10.113
0.000, 0.000, 10.064
0.000, 0.000, 10.207
0.000, 0.000, 10.103
0.000, 0.000, 10.073
0.000, 0.000, 10.012
0.000, 0.000, 10.133
0.000, 0.000, 10.093
0.000, 0.000, 10.121
0.000, 0.000, 10.258
0.000, 0.000, 10.151
0.000, 0.000, 10.169
0.000, 0.000, 10.279
0.000, 0.000, 10.203
0.000, 0.000, 10.281
0.005, 0.000, 8.779
0.000, 0.001, 8.700
0.000, 0.000, 8.997
0.000, 0.000, 9.198
0.000, 0.000, 9.449
0.000, 0.000, 9.233
0.000, 0.000, 9.599
0.000, 0.000, 9.615
0.000, 0.000, 9.490
0.000, 0.000, 9.527
0.000, 0.000, 9.653
0.000, 0.000, 9.655
0.000, 0.000, 9.569
0.000, 0.000, 9.747
0.000, 0.000, 9.714
0.000, 0.000, 9.779
0.000, 0.000, 9.703
0.000, 0.000, 9.847
0.000, 0.000, 9.797
0.000, 0.000, 9.737
0.000, 0.000, 9.971
0.000, 0.000, 9.806
0.000, 0.000, 9.762
0.000, 0.000, 9.903
0.026, 0.005, 6.559
0.000, 0.007, 9.463
0.000, 0.000, 10.467
0.000, 0.000, 10.818
0.000, 0.000, 10.870
0.000, 0.000, 10.798
0.000, 0.000, 10.909
0.000, 0.000, 10.895
0.000, 0.000, 10.849
0.000, 0.000, 10.783
0.000, 0.000, 10.815
0.000, 0.000, 10.843
0.000, 0.000, 10.783
0.000, 0.000, 10.809
0.000, 0.000, 10.817
0.000, 0.000, 10.811
0.000, 0.000, 10.811
0.000, 0.000, 10.950
0.000, 0.000, 10.906
0.000, 0.000, 10.946
0.000, 0.000, 10.818
0.000, 0.000, 10.804
0.000, 0.000, 10.876
0.000, 0.000, 10.779
0.000, 0.000, 10.706
0.000, 0.000, 10.684
0.000, 0.000, 10.652
0.000, 0.000, 10.806
0.003, 0.000, 10.185
0.000, 0.000, 10.101
0.000, 0.000, 10.084
0.000, 0.000, 9.997
0.000, 0.000, 9.984
0.000, 0.000, 9.954
0.000, 0.000, 10.126
0.000, 0.000, 10.105
0.000, 0.000, 10.059
0.000, 0.000, 10.138
0.000, 0.000, 10.062
0.000, 0.000, 10.146
0.000, 0.000, 10.053
0.000, 0.000, 10.117
0.000, 0.000, 10.135
0.000, 0.000, 10.164
0.000, 0.000, 10.179
0.000, 0.000, 10.294
0.000, 0.000, 10.175
0.000, 0.000, 10.125
0.000, 0.000, 10.138
0.000, 0.000, 10.233
0.000, 0.000, 10.329
0.000, 0.000, 10.154
0.000, 0.000, 10.301
0.000, 0.000, 10.241
0.000, 0.000, 10.264
0.000, 0.000, 10.331
0.000, 0.000, 10.381
0.000, 0.000, 10.205
0.000, 0.000, 10.298
0.000, 0.000, 10.279
0.000, 0.000, 10.391
0.000, 0.000, 10.335
0.000, 0.000, 10.386
0.000, 0.000, 10.273
0.000, 0.000, 10.431
0.000, 0.000, 10.240
0.001, 0.000, 10.107
0.000, 0.000, 9.971
0.000, 0.000, 10.181
0.000, 0.000, 9.990
0.000, 0.000, 10.050
0.000, 0.000, 10.019
0.000, 0.000, 10.029
0.000, 0.000, 10.032
0.000, 0.000, 10.143
0.000, 0.000, 10.124
0.000, 0.000, 10.096
0.000, 0.000, 10.065
0.000, 0.000, 10.044
0.000, 0.000, 10.211
0.000, 0.000, 10.345
0.000, 0.000, 10.100
0.001, 0.000, 10.071
0.000, 0.000, 10.085
0.000, 0.000, 10.088
0.000, 0.000, 10.043
0.000, 0.000, 10.180
0.000, 0.000, 10.129
0.000, 0.000, 10.068
0.000, 0.000, 10.085
0.000, 0.000, 10.172
0.000, 0.000, 10.181
0.000, 0.000, 10.090
0.000, 0.000, 10.128
0.000, 0.000, 10.048
0.000, 0.000, 10.015
0.000, 0.000, 10.247
0.000, 0.000, 10.093
0.000, 0.000, 10.131
0.000, 0.000, 10.121
0.000, 0.000, 10.219
0.000, 0.000, 10.178
0.000, 0.000, 10.096
0.000, 0.000, 10.282
0.000, 0.000, 10.168
0.000, 0.000, 10.110
0.000, 0.000, 10.318
0.000, 0.000, 10.165
0.000, 0.000, 10.113
0.000, 0.000, 10.179
0.000, 0.000, 10.194
0.000, 0.000, 10.326
0.000, 0.000, 10.289
0.000, 0.000, 10.242
0.000, 0.000, 10.163
0.000, 0.000, 10.215
0.000, 0.000, 10.326
0.000, 0.000, 10.110
0.000, 0.000, 10.075
0.000, 0.000, 10.109
0.000, 0.000, 10.160
0.000, 0.000, 10.262
0.000, 0.000, 10.159
0.000, 0.000, 10.187
0.000, 0.000, 10.175
0.000, 0.000, 10.284
0.001, 0.000, 10.073
0.001, 0.000, 9.816
0.000, 0.000, 9.864
0.000, 0.000, 9.902
0.000, 0.000, 10.041
0.000, 0.000, 9.885
0.000, 0.000, 9.977
0.000, 0.000, 9.913
0.000, 0.000, 10.069
0.000, 0.000, 9.983
0.000, 0.000, 10.090
0.000, 0.000, 10.050
0.000, 0.000, 10.090
0.000, 0.000, 10.215
0.000, 0.000, 10.064
0.000, 0.000, 10.023
0.000, 0.000, 10.017
0.000, 0.000, 9.969
0.000, 0.000, 10.040
0.000, 0.000, 10.247
0.000, 0.000, 9.991
0.000, 0.000, 10.020
0.000, 0.000, 10.129
0.000, 0.000, 10.192
0.000, 0.000, 10.294
0.000, 0.000, 10.182
0.000, 0.000, 10.371
0.000, 0.000, 10.212
0.000, 0.000, 10.148
0.000, 0.000, 10.307
0.000, 0.000, 10.269
0.000, 0.000, 10.277
0.000, 0.000, 10.371
0.000, 0.000, 10.297
0.000, 0.000, 10.291
0.000, 0.000, 10.269
0.000, 0.000, 10.174
0.000, 0.000, 10.369
0.000, 0.000, 10.328
0.000, 0.000, 10.440
0.000, 0.000, 10.217
0.000, 0.000, 10.349
0.000, 0.000, 10.310
0.002, 0.000, 9.839
0.000, 0.000, 9.911
0.000, 0.000, 9.886
0.000, 0.000, 9.918
0.000, 0.000, 9.848
0.000, 0.000, 9.740
0.000, 0.000, 9.782
0.000, 0.000, 9.914
0.000, 0.000, 9.936
0.000, 0.000, 9.935
0.000, 0.000, 10.024
0.000, 0.000, 10.030
0.000, 0.000, 9.981
0.000, 0.000, 9.938
0.000, 0.000, 9.972
0.000, 0.000, 10.150
0.000, 0.000, 10.232
0.000, 0.000, 10.064
0.000, 0.000, 10.070
0.000, 0.000, 10.160
0.000, 0.000, 10.271
0.000, 0.000, 10.089
0.000, 0.000, 10.148
0.000, 0.000, 10.172
0.000, 0.000, 10.194
0.000, 0.000, 10.224
0.000, 0.000, 10.223
0.000, 0.000, 10.372
0.000, 0.000, 10.342
0.000, 0.000, 10.286
0.000, 0.000, 10.254
0.000, 0.000, 10.314
0.000, 0.000, 10.369
0.000, 0.000, 10.349
0.000, 0.000, 10.501
0.000, 0.000, 10.187
0.000, 0.000, 10.405
0.000, 0.000, 10.419
0.000, 0.000, 10.512
0.000, 0.000, 10.549
0.000, 0.000, 10.418
0.000, 0.000, 10.456
0.000, 0.000, 10.439
0.000, 0.000, 10.452
0.000, 0.000, 10.491
0.000, 0.000, 10.473
0.000, 0.000, 10.390
0.000, 0.000, 10.499
0.000, 0.000, 10.629
0.000, 0.000, 10.459
0.000, 0.000, 10.565
0.000, 0.000, 10.539
0.000, 0.000, 10.540
0.000, 0.000, 10.641
0.000, 0.000, 10.529
0.000, 0.000, 10.614
0.000, 0.000, 10.625
0.000, 0.000, 10.599
0.000, 0.000, 10.710
0.000, 0.000, 10.624
0.000, 0.000, 10.541
0.000, 0.000, 10.623
0.000, 0.000, 10.714
0.000, 0.000, 10.692
0.000, 0.000, 10.678
0.000, 0.000, 10.644
0.000, 0.000, 10.634
0.000, 0.000, 10.767
0.000, 0.000, 10.789
0.002, 0.000, 10.201
0.000, 0.000, 10.213
0.000, 0.000, 10.075
0.000, 0.000, 10.185
0.000, 0.000, 10.040
0.000, 0.000, 10.028
0.000, 0.000, 10.239
0.000, 0.000, 10.093
0.000, 0.000, 10.150
0.000, 0.000, 10.169
0.000, 0.000, 10.200
0.000, 0.000, 10.354
0.000, 0.000, 10.343
0.000, 0.000, 10.442
0.000, 0.000, 10.311
0.000, 0.000, 10.451
0.000, 0.000, 10.429
0.000, 0.000, 10.423
0.000, 0.000, 10.438
0.000, 0.000, 10.385
0.000, 0.000, 10.294
0.000, 0.000, 10.239
0.000, 0.000, 10.388
0.000, 0.000, 10.445
0.000, 0.000, 10.427
0.000, 0.000, 10.496
0.000, 0.000, 10.455
0.000, 0.000, 10.481
0.000, 0.000, 10.485
0.000, 0.000, 10.510
0.000, 0.000, 10.462
0.000, 0.000, 10.602
0.000, 0.000, 10.496
0.000, 0.000, 10.568
0.000, 0.000, 10.568
0.000, 0.000, 10.557
0.000, 0.000, 10.528
0.000, 0.000, 10.640
0.000, 0.000, 10.581
0.000, 0.000, 10.689
0.000, 0.000, 10.546
0.000, 0.001, 10.284
0.000, 1.662, 15.453
0.010, 1.541, 22.730
0.746, 27.126, 0.457
0.947, 36.245, 0.000
0.001, 6.445, 1.349
0.001, 0.032, 5.058
0.004, 0.014, 5.506
0.003, 0.072, 4.336
0.001, 5.576, 0.140
0.010, 3.559, 2.196
0.613, 0.116, 3.178
0.627, 1.132, 0.644
0.243, 0.816, 1.028
0.102, 0.758, 0.933
0.093, 0.674, 1.125
0.126, 0.444, 1.465
0.118, 0.373, 1.583
0.169, 0.420, 1.619
0.204, 0.445, 1.472
0.164, 0.557, 1.383
0.270, 0.806, 0.973
0.252, 0.988, 0.880
0.366, 0.900, 0.738
0.270, 0.889, 0.802
0.205, 0.916, 0.877
0.250, 0.682, 0.999
0.334, 0.733, 1.084
0.427, 0.681, 1.112
0.426, 0.624, 1.169
0.428, 0.644, 1.176
0.429, 0.642, 1.209
0.444, 0.674, 1.201
0.560, 0.604, 1.161
0.475, 0.780, 1.040
0.530, 1.097, 0.950
0.625, 0.896, 1.284
0.681, 0.791, 1.072
0.643, 0.713, 1.215
0.784, 0.731, 1.223
0.572, 0.537, 1.409
0.494, 0.534, 1.363
0.440, 0.451, 1.464
0.445, 0.426, 1.482
0.466, 0.477, 1.549
0.335, 0.292, 1.822
0.352, 0.294, 1.977
0.360, 0.265, 1.765
0.252, 0.352, 1.813
0.277, 0.333, 1.738
0.312, 0.504, 1.796
0.303, 0.585, 1.740
0.309, 0.808, 1.240
0.667, 1.034, 1.171
0.685, 0.888, 1.404
0.749, 0.572, 1.599
0.625, 0.911, 1.400
0.620, 1.193, 1.043
0.769, 1.392, 0.821
1.064, 1.325, 0.713
1.106, 1.094, 0.860
1.020, 0.837, 0.991
0.954, 0.686, 0.986
0.777, 0.634, 0.932
0.658, 0.632, 1.046
0.606, 0.593, 1.120
0.498, 0.588, 1.156
0.517, 0.587, 1.217
0.500, 0.603, 1.203
0.525, 0.536, 1.178
0.504, 0.591, 1.113
0.521, 0.646, 1.067
0.508, 0.648, 1.096
0.596, 0.586, 1.083
0.638, 0.657, 1.088
0.614, 0.699, 1.009
0.624, 0.622, 1.016
0.622, 0.676, 0.985
0.687, 0.746, 0.919
0.618, 0.738, 0.939
0.744, 0.707, 0.915
0.705, 0.760, 0.892
0.629, 0.714, 0.893
0.743, 0.745, 0.880
0.744, 0.679, 0.897
0.706, 0.719, 0.848
0.730, 0.752, 0.824
0.734, 0.786, 0.809
0.663, 0.803, 0.850
0.775, 0.693, 0.916
0.765, 0.728, 0.894
0.708, 0.742, 0.880
0.776, 0.714, 0.897
0.752, 0.687, 0.828
0.734, 0.772, 0.871
0.748, 0.727, 0.841
0.824, 0.716, 0.874
0.751, 0.734, 0.824
0.633, 0.735, 0.831
0.817, 0.755, 0.862
0.725, 0.755, 0.866
0.734, 0.739, 0.847
0.771, 0.739, 0.853
0.720, 0.717, 0.853
0.752, 0.748, 0.878
0.738, 0.706, 0.804
0.741, 0.675, 0.812
0.775, 0.724, 0.795
0.782, 0.791, 0.819
0.726, 0.711, 0.810
0.740, 0.772, 0.815
0.776, 0.733, 0.838
0.725, 0.702, 0.809
0.751, 0.751, 0.806
0.716, 0.759, 0.863
0.818, 0.727, 0.840
0.784, 0.776, 0.807
0.766, 0.753, 0.810
0.701, 0.714, 0.820
0.744, 0.692, 0.847
0.676, 0.699, 0.858
0.738, 0.667, 0.849
0.722, 0.672, 0.902
0.697, 0.697, 0.923
0.710, 0.623, 0.964
0.723, 0.619, 0.907
0.639, 0.601, 0.923
0.651, 0.613, 0.963
0.659, 0.597, 0.945
0.604, 0.572, 0.945
0.630, 0.643, 0.975
0.636, 0.643, 0.941
0.616, 0.656, 0.975
0.693, 0.627, 0.947
0.629, 0.641, 0.911
0.616, 0.649, 0.877
0.642, 0.714, 0.832
0.741, 0.736, 0.842
0.685, 0.734, 0.847
0.681, 0.682, 0.833
0.702, 0.797, 0.863
0.782, 0.713, 0.830
0.721, 0.728, 0.857
0.802, 0.666, 0.795
0.796, 0.751, 0.835
0.766, 0.692, 0.779
0.746, 0.722, 0.803
0.690, 0.740, 0.850
0.758, 0.681, 0.924
0.770, 0.702, 0.913
0.798, 0.613, 0.874
0.757, 0.685, 0.911
0.680, 0.634, 0.914
0.761, 0.598, 0.904
0.701, 0.611, 0.941
0.763, 0.628, 0.980
0.673, 0.590, 0.977
0.718, 0.589, 0.982
0.651, 0.569, 1.025
0.678, 0.533, 0.994
0.682, 0.557, 0.985
0.656, 0.576, 1.007
0.617, 0.589, 1.032
0.668, 0.548, 0.960
0.677, 0.546, 0.955
0.626, 0.625, 0.955
0.605, 0.596, 0.943
0.672, 0.633, 0.984
0.654, 0.625, 0.919
0.658, 0.654, 0.868
0.652, 0.673, 0.881
0.627, 0.655, 0.818
0.671, 0.760, 0.840
0.723, 0.800, 0.761
0.648, 0.831, 0.792
0.725, 0.765, 0.768
0.769, 0.787, 0.771
0.716, 0.806, 0.708
0.703, 0.875, 0.668
0.724, 0.791, 0.757
0.771, 0.837, 0.730
0.814, 0.836, 0.716
0.883, 0.785, 0.764
0.754, 0.768, 0.778
0.838, 0.818, 0.816
0.803, 0.701, 0.813
0.768, 0.707, 0.898
0.834, 0.698, 0.888
0.767, 0.629, 0.931
0.767, 0.641, 0.915
0.742, 0.632, 0.961
0.748, 0.572, 0.944
0.723, 0.559, 0.984
0.722, 0.591, 0.907
0.660, 0.595, 0.943
0.605, 0.584, 0.906
0.656, 0.589, 0.904
0.605, 0.621, 0.855
0.660, 0.682, 0.840
0.628, 0.689, 0.830
0.622, 0.667, 0.848
0.633, 0.673, 0.850
0.689, 0.713, 0.832
0.725, 0.689, 0.786
0.686, 0.691, 0.801
0.742, 0.733, 0.786
0.676, 0.733, 0.768
0.694, 0.769, 0.746
0.690, 0.727, 0.776
0.750, 0.759, 0.738
0.777, 0.812, 0.708
0.735, 0.796, 0.716
0.768, 0.786, 0.732
0.754, 0.806, 0.700
0.743, 0.787, 0.724
0.775, 0.792, 0.711
0.791, 0.752, 0.682
0.777, 0.793, 0.693
0.773, 0.771, 0.672
0.718, 0.818, 0.687
0.760, 0.817, 0.696
0.755, 0.764, 0.704
0.854, 0.775, 0.696
0.798, 0.730, 0.739
0.815, 0.777, 0.727
0.839, 0.758, 0.713
0.791, 0.746, 0.752
0.782, 0.760, 0.764
0.827, 0.671, 0.765
0.817, 0.700, 0.777
0.827, 0.686, 0.795
0.824, 0.675, 0.824
0.809, 0.700, 0.820
0.798, 0.661, 0.839
0.758, 0.651, 0.849
0.783, 0.623, 0.854
0.745, 0.629, 0.890
0.747, 0.642, 0.857
0.734, 0.644, 0.864
0.697, 0.620, 0.840
0.701, 0.653, 0.848
0.687, 0.619, 0.867
0.695, 0.611, 0.822
0.672, 0.668, 0.820
0.648, 0.701, 0.830
0.663, 0.661, 0.818
0.686, 0.675, 0.822
0.704, 0.670, 0.799
0.656, 0.691, 0.810
0.674, 0.671, 0.824
0.673, 0.692, 0.835
0.697, 0.637, 0.851
0.674, 0.658, 0.821
0.684, 0.632, 0.825
0.627, 0.669, 0.815
0.691, 0.654, 0.803
0.712, 0.754, 0.777
0.684, 0.720, 0.751
0.664, 0.730, 0.758
0.686, 0.714, 0.738
0.696, 0.751, 0.733
0.688, 0.764, 0.672
0.674, 0.794, 0.705
0.663, 0.799, 0.706
0.687, 0.797, 0.686
0.721, 0.837, 0.706
0.734, 0.799, 0.698
0.722, 0.763, 0.720
0.721, 0.796, 0.698
0.702, 0.762, 0.737
0.786, 0.754, 0.756
0.736, 0.730, 0.801
0.734, 0.671, 0.825
0.724, 0.636, 0.816
0.736, 0.653, 0.884
0.713, 0.604, 0.900
0.698, 0.577, 0.922
0.702, 0.560, 0.945
0.637, 0.543, 0.950
0.612, 0.530, 0.954
0.622, 0.519, 0.943
0.611, 0.546, 0.933
0.546, 0.543, 0.953
0.557, 0.576, 0.940
0.560, 0.595, 0.920
0.560, 0.605, 0.869
0.520, 0.678, 0.862
0.561, 0.728, 0.750
0.569, 0.827, 0.742
0.644, 0.861, 0.694
0.651, 0.853, 0.692
0.663, 0.815, 0.725
0.688, 0.759, 0.819
0.774, 0.678, 0.857
0.728, 0.673, 0.883
0.757, 0.696, 0.860
0.806, 0.698, 0.786
0.779, 0.781, 0.723
0.797, 0.779, 0.689
0.741, 0.829, 0.675
0.783, 0.880, 0.678
0.765, 0.847, 0.672
0.819, 0.810, 0.698
0.773, 0.781, 0.709
0.799, 0.751, 0.721
0.766, 0.706, 0.764
0.791, 0.698, 0.779
0.765, 0.648, 0.808
0.718, 0.648, 0.846
0.699, 0.642, 0.876
0.698, 0.597, 0.872
0.700, 0.602, 0.928
0.661, 0.557, 0.898
0.715, 0.621, 0.919
0.649, 0.565, 0.899
0.638, 0.592, 0.889
0.633, 0.639, 0.871
0.650, 0.623, 0.850
0.648, 0.629, 0.830
0.670, 0.661, 0.869
0.671, 0.640, 0.856
0.655, 0.634, 0.842
0.692, 0.677, 0.833
0.718, 0.664, 0.829
0.692, 0.647, 0.805
0.736, 0.675, 0.776
0.684, 0.726, 0.756
0.693, 0.693, 0.763
0.694, 0.710, 0.753
0.703, 0.725, 0.724
0.696, 0.714, 0.710
0.696, 0.746, 0.692
0.695, 0.731, 0.709
0.667, 0.749, 0.678
0.681, 0.731, 0.701
0.645, 0.744, 0.700
0.676, 0.772, 0.700
0.641, 0.745, 0.707
0.634, 0.756, 0.712
0.687, 0.717, 0.747
0.648, 0.714, 0.737
0.706, 0.728, 0.724
0.653, 0.696, 0.763
0.686, 0.697, 0.762
0.680, 0.699, 0.775
0.664, 0.675, 0.789
0.689, 0.665, 0.787
0.659, 0.665, 0.782
0.663, 0.685, 0.786
0.636, 0.674, 0.791
0.654, 0.658, 0.768
0.665, 0.688, 0.769
0.621, 0.679, 0.761
0.667, 0.696, 0.768
0.623, 0.693, 0.769
0.656, 0.691, 0.793
0.650, 0.670, 0.755
0.648, 0.684, 0.777
0.639, 0.718, 0.759
0.658, 0.712, 0.752
0.661, 0.669, 0.748
0.654, 0.713, 0.773
0.681, 0.686, 0.771
0.725, 0.692, 0.809
0.657, 0.670, 0.812
0.700, 0.657, 0.818
0.698, 0.670, 0.828
0.678, 0.647, 0.806
0.672, 0.652, 0.816
0.685, 0.646, 0.843
0.733, 0.663, 0.801
0.694, 0.660, 0.793
0.718, 0.664, 0.773
0.713, 0.662, 0.751
0.643, 0.705, 0.773
0.705, 0.692, 0.757
0.678, 0.727, 0.764
0.667, 0.683, 0.753
0.678, 0.743, 0.720
0.694, 0.704, 0.748
0.695, 0.739, 0.742
0.661, 0.742, 0.721
0.730, 0.740, 0.735
0.703, 0.755, 0.748
0.718, 0.705, 0.788
0.721, 0.710, 0.756
0.689, 0.680, 0.773
0.761, 0.695, 0.784
0.750, 0.690, 0.784
0.765, 0.678, 0.795
0.737, 0.674, 0.791
0.745, 0.646, 0.770
0.715, 0.666, 0.787
0.724, 0.664, 0.768
0.720, 0.679, 0.778
0.706, 0.664, 0.773
0.680, 0.651, 0.785
0.670, 0.667, 0.782
0.673, 0.650, 0.812
0.659, 0.649, 0.795
0.661, 0.658, 0.813
0.593, 0.656, 0.804
0.615, 0.626, 0.820
0.619, 0.643, 0.789
0.609, 0.672, 0.791
0.651, 0.662, 0.774
0.609, 0.720, 0.764
0.642, 0.695, 0.767
0.652, 0.673, 0.770
0.677, 0.722, 0.805
0.633, 0.673, 0.818
0.649, 0.622, 0.844
0.676, 0.652, 0.813
0.654, 0.624, 0.814
0.692, 0.667, 0.769
0.645, 0.693, 0.771
0.675, 0.719, 0.748
0.656, 0.726, 0.710
0.665, 0.767, 0.693
0.638, 0.701, 0.700
0.697, 0.713, 0.702
0.639, 0.722, 0.709
0.653, 0.724, 0.721
0.645, 0.700, 0.711
0.642, 0.705, 0.723
0.624, 0.727, 0.747
0.643, 0.753, 0.707
0.630, 0.764, 0.697
0.644, 0.765, 0.710
0.674, 0.784, 0.719
0.690, 0.713, 0.739
0.674, 0.670, 0.810
0.698, 0.670, 0.837
0.690, 0.607, 0.835
0.704, 0.620, 0.854
0.721, 0.608, 0.848
0.748, 0.649, 0.815
0.707, 0.644, 0.794
0.700, 0.660, 0.787
0.713, 0.675, 0.763
0.646, 0.679, 0.734
0.628, 0.710, 0.744
0.684, 0.680, 0.756
0.615, 0.723, 0.737
0.646, 0.674, 0.734
0.630, 0.666, 0.751
0.658, 0.701, 0.740
0.617, 0.709, 0.732
0.624, 0.725, 0.743
0.635, 0.730, 0.721
0.624, 0.721, 0.734
0.630, 0.731, 0.708
0.651, 0.731, 0.722
0.676, 0.735, 0.723
0.656, 0.691, 0.741
0.703, 0.707, 0.763
0.695, 0.665, 0.794
0.667, 0.658, 0.809
0.686, 0.632, 0.826
0.720, 0.664, 0.814
0.682, 0.689, 0.789
0.693, 0.689, 0.780
0.697, 0.710, 0.755
0.664, 0.704, 0.741
0.701, 0.696, 0.735
0.683, 0.691, 0.755
0.671, 0.714, 0.737
0.685, 0.701, 0.737
0.657, 0.715, 0.721
0.689, 0.701, 0.733
0.692, 0.700, 0.739
0.644, 0.693, 0.744
0.644, 0.698, 0.753
0.643, 0.707, 0.739
0.649, 0.719, 0.724
0.657, 0.720, 0.728
0.633, 0.748, 0.757
0.702, 0.719, 0.784
0.731, 0.686, 0.777
0.693, 0.648, 0.798
0.692, 0.657, 0.795
0.702, 0.634, 0.853
0.703, 0.602, 0.845
0.712, 0.626, 0.827
0.720, 0.617, 0.833
0.703, 0.620, 0.795
0.676, 0.656, 0.807
0.688, 0.685, 0.751
0.672, 0.704, 0.746
0.666, 0.700, 0.748
0.693, 0.673, 0.747
0.669, 0.693, 0.747
0.612, 0.671, 0.748
0.615, 0.666, 0.774
0.659, 0.674, 0.757
0.633, 0.705, 0.774
0.627, 0.707, 0.750
0.630, 0.723, 0.729
0.644, 0.760, 0.699
0.630, 0.783, 0.687
0.668, 0.773, 0.664
0.659, 0.788, 0.684
0.668, 0.756, 0.744
0.697, 0.678, 0.797
0.702, 0.631, 0.854
0.727, 0.605, 0.888
0.711, 0.593, 0.866
0.713, 0.618, 0.824
0.695, 0.666, 0.796
0.683, 0.675, 0.750
0.674, 0.744, 0.740
0.666, 0.745, 0.708
0.651, 0.715, 0.723
0.651, 0.706, 0.744
0.631, 0.708, 0.763
0.644, 0.635, 0.787
0.616, 0.642, 0.825
0.577, 0.618, 0.832
0.583, 0.639, 0.825
0.571, 0.643, 0.822
0.593, 0.688, 0.789
0.561, 0.743, 0.718
0.581, 0.814, 0.682
0.582, 0.862, 0.662
0.609, 0.859, 0.658
0.666, 0.797, 0.733
0.650, 0.711, 0.783
0.682, 0.655, 0.866
0.722, 0.616, 0.929
0.701, 0.566, 0.925
0.718, 0.589, 0.915
0.668, 0.616, 0.880
0.708, 0.645, 0.794
0.713, 0.690, 0.770
0.721, 0.742, 0.746
0.687, 0.705, 0.705
0.703, 0.749, 0.674
0.705, 0.756, 0.699
0.669, 0.728, 0.709
0.664, 0.730, 0.722
0.664, 0.702, 0.739
0.661, 0.655, 0.745
0.621, 0.687, 0.792
0.624, 0.658, 0.767
0.610, 0.676, 0.758
0.621, 0.697, 0.774
0.606, 0.671, 0.774
0.646, 0.734, 0.728
0.616, 0.755, 0.751
0.673, 0.730, 0.708
0.652, 0.730, 0.738
0.651, 0.750, 0.753
0.684, 0.673, 0.805
0.680, 0.637, 0.837
0.713, 0.606, 0.889
0.708, 0.571, 0.941
0.722, 0.544, 0.932
0.693, 0.517, 0.927
0.735, 0.576, 0.924
0.716, 0.606, 0.875
0.695, 0.627, 0.818
0.700, 0.686, 0.766
0.731, 0.684, 0.759
0.680, 0.760, 0.716
0.667, 0.723, 0.696
0.650, 0.718, 0.725
0.673, 0.671, 0.734
0.616, 0.693, 0.719
0.659, 0.694, 0.730
0.645, 0.699, 0.739
0.637, 0.722, 0.744
0.640, 0.705, 0.727
0.601, 0.753, 0.714
0.644, 0.776, 0.689
0.678, 0.828, 0.650
0.642, 0.825, 0.655
0.698, 0.788, 0.671
0.681, 0.836, 0.688
0.701, 0.725, 0.754
0.748, 0.694, 0.787
0.756, 0.644, 0.830
0.740, 0.618, 0.835
0.759, 0.632, 0.862
0.734, 0.623, 0.843
0.724, 0.617, 0.815
0.718, 0.647, 0.788
0.726, 0.651, 0.768
0.716, 0.706, 0.762
0.672, 0.707, 0.733
0.682, 0.701, 0.733
0.685, 0.673, 0.752
0.679, 0.679, 0.755
0.650, 0.676, 0.767
0.643, 0.689, 0.786
0.628, 0.644, 0.781
0.624, 0.661, 0.791
0.626, 0.667, 0.753
0.621, 0.691, 0.749
0.599, 0.720, 0.728
0.618, 0.732, 0.737
0.652, 0.752, 0.721
0.653, 0.731, 0.732
0.660, 0.737, 0.721
0.688, 0.709, 0.757
0.719, 0.689, 0.787
0.708, 0.670, 0.789
0.711, 0.631, 0.824
0.692, 0.655, 0.832
0.711, 0.628, 0.853
0.701, 0.649, 0.836
0.751, 0.641, 0.781
0.724, 0.645, 0.771
0.711, 0.682, 0.782
0.676, 0.691, 0.753
0.705, 0.678, 0.749
0.711, 0.692, 0.761
0.724, 0.703, 0.741
0.672, 0.687, 0.761
0.667, 0.661, 0.744
0.622, 0.662, 0.747
0.650, 0.660, 0.758
0.669, 0.674, 0.759
0.656, 0.659, 0.776
0.660, 0.713, 0.769
0.633, 0.701, 0.748
0.615, 0.697, 0.747
0.643, 0.696, 0.751
0.667, 0.711, 0.759
0.675, 0.673, 0.761
0.708, 0.665, 0.775
0.676, 0.664, 0.816
0.706, 0.624, 0.849
0.696, 0.634, 0.844
0.702, 0.634, 0.892
0.712, 0.602, 0.869
0.696, 0.628, 0.865
0.639, 0.612, 0.833
0.673, 0.614, 0.821
0.662, 0.652, 0.814
0.706, 0.687, 0.770
0.678, 0.710, 0.757
0.686, 0.715, 0.734
0.692, 0.717, 0.722
0.649, 0.696, 0.719
0.657, 0.690, 0.747
0.622, 0.671, 0.746
0.625, 0.663, 0.764
0.647, 0.669, 0.785
0.647, 0.672, 0.784
0.580, 0.678, 0.803
0.573, 0.654, 0.779
0.616, 0.691, 0.765
0.624, 0.704, 0.733
0.596, 0.750, 0.695
0.639, 0.752, 0.673
0.627, 0.783, 0.700
0.629, 0.749, 0.733
0.653, 0.695, 0.751
0.689, 0.699, 0.802
0.668, 0.644, 0.868
0.686, 0.609, 0.918
0.688, 0.588, 0.901
0.674, 0.591, 0.883
0.676, 0.612, 0.849
0.719, 0.632, 0.770
0.668, 0.692, 0.767
0.672, 0.745, 0.724
0.683, 0.742, 0.740
