0.000, 0.000, 10.233
0.000, 0.000, 10.337
0.000, 0.000, 10.192
0.000, 0.000, 10.260
0.001, 0.000, 10.147
0.000, 0.000, 10.040
0.000, 0.000, 10.040
0.000, 0.000, 10.225
0.000, 0.000, 10.104
0.000, 0.000, 10.041
0.000, 0.000, 10.184
0.001, 0.000, 10.214
0.000, 0.000, 10.034
0.000, 0.000, 10.084
0.000, 0.000, 9.900
0.000, 0.000, 10.013
0.000, 0.000, 10.075
0.000, 0.000, 10.043
0.000, 0.000, 9.949
0.000, 0.000, 10.173
0.000, 0.000, 10.034
0.001, 0.000, 9.912
0.000, 0.000, 10.006
0.000, 0.000, 9.937
0.000, 0.000, 10.011
0.000, 0.000, 9.855
0.000, 0.000, 9.962
0.000, 0.000, 10.124
0.005, 0.000, 8.875
0.000, 0.000, 8.765
0.000, 0.001, 8.989
0.000, 0.000, 9.326
0.000, 0.000, 9.353
0.000, 0.000, 9.548
0.000, 0.000, 9.482
0.000, 0.000, 9.644
0.000, 0.000, 9.652
0.000, 0.000, 9.662
0.000, 0.000, 9.549
0.000, 0.000, 9.626
0.000, 0.000, 9.658
0.000, 0.000, 9.715
0.000, 0.000, 9.678
0.000, 0.000, 9.858
0.000, 0.000, 9.911
0.000, 0.000, 9.677
0.000, 0.000, 9.947
0.000, 0.000, 9.759
0.000, 0.000, 9.815
0.000, 0.000, 9.828
0.000, 0.000, 9.969
0.000, 0.000, 9.928
0.001, 0.000, 9.730
0.000, 0.000, 9.708
0.000, 0.000, 9.726
0.000, 0.000, 9.738
0.000, 0.000, 9.720
0.000, 0.000, 9.825
0.000, 0.000, 9.980
0.000, 0.000, 9.999
0.000, 0.000, 9.881
0.000, 0.000, 9.884
0.000, 0.000, 9.811
0.000, 0.000, 10.071
0.000, 0.000, 9.955
0.000, 0.000, 10.140
0.000, 0.000, 10.058
0.000, 0.000, 10.268
0.000, 0.000, 9.980
0.000, 0.000, 10.026
0.000, 0.000, 10.129
0.000, 0.000, 10.113
0.000, 0.000, 10.178
0.000, 0.000, 10.078
0.000, 0.000, 10.178
0.000, 0.000, 10.300
0.000, 0.000, 10.235
0.000, 0.000, 10.148
0.000, 0.000, 10.308
0.000, 0.000, 10.352
0.000, 0.000, 10.293
0.000, 0.000, 10.273
0.000, 0.000, 10.269
0.000, 0.000, 10.419
0.000, 0.000, 10.372
0.000, 0.000, 10.231
0.000, 0.000, 10.418
0.000, 0.000, 10.449
0.000, 0.000, 10.472
0.000, 0.000, 10.353
0.000, 0.000, 10.237
0.000, 0.000, 10.265
0.000, 0.000, 10.340
0.000, 0.000, 10.307
0.000, 0.000, 10.327
0.000, 0.000, 10.272
0.000, 0.000, 10.236
0.000, 0.000, 10.333
0.000, 0.000, 10.320
0.000, 0.000, 10.467
0.000, 0.000, 10.370
0.000, 0.000, 10.394
0.000, 0.000, 10.522
0.000, 0.000, 10.442
0.000, 0.000, 10.458
0.000, 0.000, 10.563
0.061, 0.003, 6.488
0.000, 0.006, 8.462
0.000, 0.000, 9.448
0.000, 0.000, 9.558
0.000, 0.000, 9.698
0.000, 0.000, 9.615
0.002, 0.000, 9.373
0.000, 0.000, 9.244
0.000, 0.000, 9.406
0.000, 0.000, 9.408
0.000, 0.000, 9.261
0.000, 0.000, 9.394
0.000, 0.000, 9.324
0.000, 0.000, 9.428
0.000, 0.000, 9.419
0.000, 0.000, 9.431
0.001, 0.000, 9.123
0.000, 0.000, 9.167
0.001, 0.000, 9.043
0.000, 0.000, 8.928
0.000, 0.000, 9.002
0.000, 0.000, 9.199
0.000, 0.000, 9.158
0.000, 0.000, 9.185
0.000, 0.000, 9.172
0.000, 0.000, 9.280
0.000, 0.000, 9.160
0.000, 0.000, 9.320
0.000, 0.000, 9.393
0.000, 0.000, 9.445
0.000, 0.000, 9.450
0.000, 0.000, 9.266
0.000, 0.000, 9.374
0.000, 0.000, 9.347
0.000, 0.000, 9.408
0.000, 0.000, 9.391
0.000, 0.000, 9.446
0.000, 0.000, 9.473
0.000, 0.000, 9.483
0.000, 0.000, 9.541
0.000, 0.000, 9.595
0.000, 0.000, 9.673
0.000, 0.000, 9.558
0.000, 0.000, 9.534
0.000, 0.000, 9.628
0.000, 0.000, 9.745
0.000, 0.000, 9.803
0.000, 0.000, 9.709
0.000, 0.000, 9.660
0.000, 0.000, 9.665
0.000, 0.000, 9.563
0.000, 0.000, 9.840
0.000, 0.000, 9.897
0.000, 0.000, 9.796
0.000, 0.000, 9.763
0.000, 0.000, 9.779
0.000, 0.000, 9.627
0.000, 0.000, 9.804
0.000, 0.000, 9.856
0.000, 0.000, 9.798
0.000, 0.000, 9.872
0.000, 0.000, 9.882
0.000, 0.000, 9.939
0.004, 0.000, 9.177
0.000, 0.000, 8.910
0.000, 0.000, 8.944
0.000, 0.000, 9.100
0.000, 0.000, 9.043
0.000, 0.000, 9.285
0.000, 0.000, 9.207
0.000, 0.000, 9.249
0.000, 0.000, 9.359
0.000, 0.000, 9.360
0.000, 0.000, 9.388
0.000, 0.000, 9.502
0.000, 0.000, 9.304
0.000, 0.000, 9.436
0.000, 0.000, 9.612
0.000, 0.000, 9.595
0.000, 0.000, 9.532
0.001, 0.000, 9.347
0.000, 0.000, 9.400
0.000, 0.000, 9.436
0.000, 0.000, 9.512
0.000, 0.000, 9.590
0.000, 0.000, 9.656
0.000, 0.000, 9.465
0.000, 0.000, 9.655
0.000, 0.000, 9.541
0.000, 0.000, 9.698
0.000, 0.000, 9.753
0.000, 0.000, 9.705
0.000, 0.000, 9.650
0.000, 0.000, 9.749
0.000, 0.000, 9.759
0.000, 0.000, 9.833
0.000, 0.000, 9.750
0.000, 0.000, 9.814
0.000, 0.000, 9.785
0.000, 0.000, 9.874
0.000, 0.000, 9.951
0.000, 0.000, 9.976
0.000, 0.000, 9.943
0.000, 0.000, 9.983
0.000, 0.000, 9.823
0.000, 0.000, 10.027
0.000, 0.000, 9.805
0.000, 0.000, 9.880
0.000, 0.000, 9.826
0.000, 0.000, 9.943
0.000, 0.000, 9.916
0.000, 0.000, 9.867
0.000, 0.000, 10.077
0.000, 0.000, 10.094
0.000, 0.000, 9.949
0.000, 0.000, 9.996
0.000, 0.000, 10.150
0.000, 0.000, 10.029
0.000, 0.000, 9.983
0.000, 0.000, 10.031
0.000, 0.000, 10.084
0.000, 0.000, 9.936
0.000, 0.000, 10.085
0.000, 0.000, 10.160
0.000, 0.000, 10.172
0.000, 0.000, 10.229
0.000, 0.000, 10.358
0.000, 0.000, 10.205
0.000, 0.000, 10.135
0.000, 0.000, 10.127
0.000, 0.000, 10.229
0.016, 0.000, 7.607
0.000, 0.004, 8.454
0.000, 0.000, 9.283
0.000, 0.000, 9.451
0.000, 0.000, 9.562
0.000, 0.000, 9.545
0.000, 0.000, 9.462
0.000, 0.000, 9.767
0.000, 0.000, 9.605
0.000, 0.000, 9.566
0.000, 0.000, 9.629
0.000, 0.000, 9.609
0.000, 0.000, 9.665
0.000, 0.000, 9.700
0.000, 0.000, 9.546
0.000, 0.000, 9.776
0.000, 0.000, 9.731
0.000, 0.000, 9.720
0.000, 0.000, 9.855
0.000, 0.000, 9.829
0.000, 0.000, 9.825
0.000, 0.000, 9.778
0.000, 0.000, 9.694
0.000, 0.000, 9.900
0.000, 0.000, 9.876
0.000, 0.000, 9.883
0.000, 0.000, 9.957
0.000, 0.000, 9.888
0.000, 0.000, 9.984
0.000, 0.000, 9.880
0.000, 0.000, 10.068
0.000, 0.000, 9.867
0.000, 0.000, 10.007
0.000, 0.000, 9.959
0.000, 0.000, 9.850
0.000, 0.000, 9.985
0.000, 0.000, 9.887
0.000, 0.000, 10.096
0.000, 0.000, 9.983
0.000, 0.000, 9.992
0.000, 0.000, 9.971
0.000, 0.000, 10.112
0.000, 0.000, 10.080
0.000, 0.000, 10.072
0.000, 0.000, 9.939
0.000, 0.000, 10.090
0.000, 0.000, 10.088
0.000, 0.000, 9.973
0.000, 0.000, 10.147
0.000, 0.000, 10.133
0.000, 0.000, 10.071
0.000, 0.000, 10.044
0.000, 0.000, 10.198
0.000, 0.000, 10.180
0.000, 0.000, 10.276
0.000, 0.000, 10.131
0.000, 0.000, 10.161
0.000, 0.000, 10.249
0.000, 0.000, 10.264
0.000, 0.000, 10.211
0.000, 0.000, 10.293
0.000, 0.000, 10.157
0.000, 0.000, 10.131
0.000, 0.000, 10.270
0.000, 0.000, 10.298
0.000, 0.000, 10.345
0.000, 0.000, 10.325
0.000, 0.000, 10.328
0.000, 0.000, 10.357
0.000, 0.000, 10.455
0.000, 0.000, 10.320
0.000, 0.000, 10.356
0.000, 0.000, 10.393
0.000, 0.000, 10.258
0.000, 0.000, 10.349
0.000, 0.000, 10.336
0.000, 0.000, 10.346
0.000, 0.000, 10.331
0.000, 0.000, 10.402
0.000, 0.000, 10.413
0.000, 0.000, 10.315
0.000, 0.000, 10.326
0.000, 0.000, 10.290
0.000, 0.000, 10.420
0.000, 0.000, 10.378
0.000, 0.000, 10.490
0.000, 0.000, 10.428
0.000, 0.000, 10.435
0.000, 0.000, 10.302
0.000, 0.000, 10.371
0.000, 0.000, 10.607
0.000, 0.000, 10.656
0.000, 0.000, 10.504
0.000, 0.000, 10.293
0.000, 0.000, 10.491
0.000, 0.000, 10.545
0.000, 0.000, 10.485
0.000, 0.000, 10.515
0.000, 0.000, 10.571
0.000, 0.000, 10.534
0.000, 0.000, 10.473
0.000, 0.000, 10.568
0.000, 0.000, 10.496
0.000, 0.000, 10.443
0.000, 0.000, 10.429
0.000, 0.000, 10.547
0.000, 0.000, 10.385
0.000, 0.000, 10.416
0.000, 0.000, 10.616
0.000, 0.000, 10.508
0.000, 0.000, 10.523
0.000, 0.000, 10.451
0.000, 0.000, 10.548
0.000, 0.000, 10.413
0.000, 0.000, 10.447
0.000, 0.000, 10.375
0.000, 0.000, 10.484
0.000, 0.000, 10.510
0.000, 0.000, 10.255
0.000, 0.000, 10.542
0.000, 0.000, 10.593
0.000, 0.000, 10.466
0.000, 0.000, 10.505
0.005, 0.000, 9.624
0.000, 0.000, 9.267
0.000, 0.000, 9.196
0.000, 0.000, 9.380
0.000, 0.000, 9.345
0.000, 0.000, 9.439
0.000, 0.000, 9.391
0.000, 0.000, 9.437
0.000, 0.000, 9.546
0.000, 0.000, 9.616
0.000, 0.000, 9.612
0.000, 0.000, 9.589
0.000, 0.000, 9.801
0.000, 0.000, 9.885
0.000, 0.000, 9.788
0.000, 0.000, 9.936
0.000, 0.000, 9.803
0.000, 0.000, 9.978
0.001, 0.000, 9.813
0.000, 0.000, 9.558
0.000, 0.000, 9.729
0.000, 0.000, 9.635
0.000, 0.000, 9.766
0.000, 0.000, 9.797
0.000, 0.000, 9.927
0.000, 0.000, 9.817
0.000, 0.000, 9.849
0.000, 0.000, 9.995
0.000, 0.000, 9.933
0.000, 0.000, 9.871
0.000, 0.000, 10.018
0.000, 0.000, 10.064
0.000, 0.000, 10.071
0.000, 0.000, 10.010
0.000, 0.000, 10.062
0.000, 0.000, 10.024
0.000, 0.000, 10.149
0.000, 0.000, 10.109
0.000, 0.000, 10.194
0.000, 0.000, 10.019
0.000, 0.000, 10.169
0.000, 0.000, 10.216
0.000, 0.000, 10.209
0.000, 0.000, 10.318
0.000, 0.000, 10.058
0.000, 0.000, 10.324
0.000, 0.000, 10.279
0.000, 0.000, 10.270
0.000, 0.000, 10.386
0.000, 0.000, 10.167
0.000, 0.000, 10.317
0.000, 0.000, 10.355
0.000, 0.000, 10.349
0.000, 0.000, 10.320
0.000, 0.000, 10.292
0.000, 0.000, 10.425
0.000, 0.000, 10.440
0.000, 0.000, 10.506
0.000, 0.000, 10.354
0.000, 0.000, 10.292
0.000, 0.000, 10.312
0.000, 0.000, 10.374
0.000, 0.000, 10.528
0.000, 0.000, 10.457
0.000, 0.000, 10.471
0.000, 0.000, 10.539
0.000, 0.000, 10.518
0.000, 0.000, 10.495
0.000, 0.000, 10.509
0.000, 0.000, 10.495
0.000, 0.000, 10.541
0.000, 0.000, 10.391
0.000, 0.000, 10.443
0.000, 0.000, 10.589
0.000, 0.000, 10.490
0.000, 0.000, 10.558
0.000, 0.000, 10.660
0.000, 0.000, 10.495
0.000, 0.000, 10.536
0.000, 0.000, 10.417
0.000, 0.000, 10.519
0.000, 0.000, 10.418
0.000, 0.000, 10.581
0.000, 0.000, 10.555
0.000, 0.000, 10.518
0.000, 0.000, 10.600
0.000, 0.000, 10.488
0.000, 0.000, 10.554
0.000, 0.000, 10.455
0.000, 0.000, 10.710
0.000, 0.000, 10.568
0.000, 0.000, 10.511
0.000, 0.000, 10.654
0.000, 0.000, 10.650
0.000, 0.000, 10.732
0.000, 0.000, 10.703
0.000, 0.000, 10.684
0.000, 0.000, 10.752
0.000, 0.000, 10.734
0.000, 0.000, 10.627
0.000, 0.000, 10.784
0.000, 0.000, 10.696
0.000, 0.000, 10.620
0.000, 0.000, 10.721
0.000, 0.000, 10.873
0.000, 0.000, 10.688
0.000, 0.000, 10.731
0.000, 0.000, 10.755
0.000, 0.000, 10.873
0.000, 0.000, 10.789
0.000, 0.000, 10.801
0.000, 0.000, 10.828
0.000, 0.000, 10.779
0.000, 0.000, 10.807
0.000, 0.000, 10.877
0.000, 0.000, 10.776
0.000, 0.000, 10.763
0.000, 0.000, 10.825
0.000, 0.000, 10.871
0.000, 0.000, 10.819
0.000, 0.000, 10.907
0.000, 0.000, 10.933
0.000, 0.000, 10.953
0.001, 0.000, 10.733
0.000, 0.000, 10.477
0.000, 0.000, 10.719
0.000, 0.000, 10.682
0.000, 0.000, 10.613
0.000, 0.000, 10.629
0.000, 0.000, 10.631
0.000, 0.000, 10.724
0.000, 0.000, 10.663
0.000, 0.000, 10.662
0.000, 0.000, 10.767
0.000, 0.000, 10.719
0.000, 0.000, 10.650
0.000, 0.000, 10.802
0.000, 0.000, 10.807
0.000, 0.000, 10.770
0.000, 0.000, 10.791
0.000, 0.000, 10.795
0.000, 0.000, 10.841
0.000, 0.000, 10.867
0.000, 0.000, 10.925
0.000, 0.000, 10.857
0.000, 0.000, 10.806
0.000, 0.000, 10.791
0.000, 0.000, 10.812
0.000, 0.000, 10.683
0.000, 0.000, 10.685
0.000, 0.000, 10.712
0.000, 0.000, 10.618
0.000, 0.000, 10.762
0.000, 0.000, 10.772
0.000, 0.000, 10.656
0.000, 0.000, 10.823
0.000, 0.000, 10.733
0.000, 0.000, 10.754
0.000, 0.000, 10.830
0.000, 0.000, 10.777
0.000, 0.000, 10.776
0.000, 0.000, 10.869
0.000, 0.000, 10.881
0.000, 0.000, 10.849
0.000, 0.000, 10.811
0.000, 0.000, 10.869
0.000, 0.000, 10.783
0.000, 0.000, 10.969
0.000, 0.000, 10.910
0.000, 0.000, 10.903
0.000, 0.000, 10.822
0.000, 0.000, 10.917
0.000, 0.000, 11.024
0.000, 0.000, 11.020
0.000, 0.000, 10.788
0.000, 0.000, 10.966
0.000, 0.000, 10.806
0.000, 0.000, 10.941
0.000, 0.000, 10.992
0.000, 0.000, 10.970
0.000, 0.000, 11.060
0.000, 0.000, 10.930
0.000, 0.000, 11.030
0.000, 0.000, 10.806
0.000, 0.000, 10.778
0.000, 0.000, 11.084
0.000, 0.000, 11.007
0.000, 0.000, 11.031
0.000, 0.000, 11.032
0.000, 0.000, 11.075
0.000, 0.000, 11.008
0.000, 0.000, 10.977
0.000, 0.000, 10.861
0.000, 0.000, 11.059
0.000, 0.000, 11.151
0.000, 0.000, 11.114
0.000, 0.000, 11.177
0.000, 0.000, 10.962
0.000, 0.000, 11.045
0.000, 0.000, 11.047
0.000, 0.000, 11.051
0.000, 0.000, 11.112
0.000, 0.000, 10.984
0.000, 0.000, 11.014
0.000, 0.000, 11.158
0.000, 0.000, 11.057
0.000, 0.000, 11.091
0.000, 0.000, 11.185
0.000, 0.000, 11.169
0.000, 0.000, 11.236
0.000, 0.000, 11.173
0.000, 0.000, 11.036
0.000, 0.000, 10.864
0.000, 0.000, 11.030
0.000, 0.000, 10.879
0.000, 0.000, 11.045
0.000, 0.000, 11.005
0.000, 0.000, 10.919
0.000, 0.000, 10.988
0.000, 0.000, 10.849
0.000, 0.000, 11.039
0.000, 0.000, 11.086
0.000, 0.000, 10.836
0.000, 0.000, 11.054
0.000, 0.000, 10.873
0.000, 0.000, 10.912
0.000, 0.000, 10.970
0.000, 0.000, 11.062
0.000, 0.000, 10.984
0.000, 0.000, 10.966
0.000, 0.000, 10.994
0.000, 0.000, 11.078
0.000, 0.000, 10.932
0.000, 0.000, 11.108
0.000, 0.000, 11.203
0.000, 0.000, 11.001
0.000, 0.000, 10.849
0.000, 0.000, 11.090
0.000, 0.000, 11.111
0.000, 0.000, 11.163
0.000, 0.000, 11.054
0.000, 0.000, 11.109
0.000, 0.000, 11.121
0.000, 0.000, 11.185
0.000, 0.000, 11.113
0.000, 0.000, 11.100
0.000, 0.000, 11.058
0.000, 0.000, 11.144
0.000, 0.000, 11.245
0.000, 0.000, 11.087
0.000, 0.000, 11.077
0.000, 0.000, 11.090
0.000, 0.000, 11.042
0.000, 0.000, 11.060
0.000, 0.000, 11.179
0.000, 0.000, 11.103
0.000, 0.000, 11.211
0.000, 0.000, 11.080
0.000, 0.000, 10.965
0.000, 0.000, 11.257
0.000, 0.000, 11.129
0.000, 0.000, 11.245
0.000, 0.000, 11.136
0.001, 0.000, 10.727
0.000, 0.000, 10.522
0.000, 0.000, 10.675
0.000, 0.000, 10.565
0.000, 0.000, 10.362
0.000, 0.000, 10.377
0.000, 0.000, 10.356
0.000, 0.000, 10.599
0.000, 0.000, 10.502
0.000, 0.000, 10.655
0.000, 0.000, 10.629
0.000, 0.000, 10.659
0.000, 0.000, 10.523
0.000, 0.000, 10.597
0.000, 0.000, 10.652
0.000, 0.000, 10.787
0.000, 0.000, 10.789
0.000, 0.000, 10.730
0.000, 0.000, 10.660
0.000, 0.000, 10.711
0.000, 0.000, 10.872
0.000, 0.000, 10.865
0.000, 0.000, 10.743
0.000, 0.000, 10.667
0.000, 0.000, 10.621
0.000, 0.000, 10.917
0.000, 0.000, 10.914
0.000, 0.000, 11.038
0.000, 0.000, 10.933
0.000, 0.000, 10.948
0.000, 0.000, 11.030
0.000, 0.000, 10.991
0.000, 0.000, 10.957
0.000, 0.000, 10.861
0.000, 0.000, 10.980
0.000, 0.000, 11.045
0.000, 0.000, 10.965
0.000, 0.000, 10.997
0.000, 0.000, 10.937
0.000, 0.000, 11.002
0.000, 0.000, 11.093
0.000, 0.000, 10.992
0.000, 0.000, 11.121
0.000, 0.000, 10.863
0.000, 0.000, 11.047
0.000, 0.000, 10.899
0.000, 0.000, 11.141
0.000, 0.000, 11.079
0.000, 0.000, 11.185
0.000, 0.000, 11.040
0.000, 0.000, 11.173
0.000, 0.000, 10.981
0.000, 0.000, 11.051
0.000, 0.000, 11.115
0.000, 0.000, 11.107
0.000, 0.000, 11.095
0.000, 0.000, 11.156
0.000, 0.000, 11.301
0.000, 0.000, 11.326
0.000, 0.000, 11.114
0.000, 0.000, 11.377
0.000, 0.000, 11.176
0.000, 0.000, 11.292
0.000, 0.000, 11.144
0.000, 0.000, 11.229
0.000, 0.000, 11.335
0.000, 0.000, 11.329
0.000, 0.000, 11.254
0.000, 0.000, 11.214
0.000, 0.000, 11.317
0.000, 0.000, 11.455
0.000, 0.000, 11.199
0.000, 0.000, 11.194
0.000, 0.000, 11.400
0.000, 0.000, 11.260
0.000, 0.000, 11.264
0.000, 0.000, 11.417
0.000, 0.000, 11.451
0.000, 0.000, 11.342
0.000, 0.000, 11.394
0.000, 0.000, 11.359
0.000, 0.000, 11.484
0.000, 0.000, 11.271
0.000, 0.000, 11.331
0.000, 0.000, 11.429
0.000, 0.000, 11.320
0.000, 0.000, 11.445
0.000, 0.000, 11.225
0.000, 0.000, 11.453
0.000, 0.000, 11.307
0.000, 0.000, 11.557
0.000, 0.000, 11.301
0.000, 0.000, 11.484
0.000, 0.000, 11.525
0.000, 0.000, 11.500
0.000, 0.000, 11.454
0.000, 0.000, 11.377
0.000, 0.000, 11.478
0.000, 0.000, 11.615
0.000, 0.000, 11.436
0.000, 0.000, 11.588
0.000, 0.000, 11.528
0.000, 0.000, 11.529
0.000, 0.000, 11.446
0.000, 0.000, 11.360
0.000, 0.000, 11.454
0.000, 0.000, 11.527
0.000, 0.000, 11.512
0.000, 0.000, 11.344
0.000, 0.000, 11.551
0.000, 0.000, 11.540
0.000, 0.000, 11.497
0.000, 0.000, 11.651
0.000, 0.000, 11.682
0.000, 0.000, 11.675
0.000, 0.000, 11.541
0.000, 0.000, 11.460
0.000, 0.000, 11.491
0.000, 0.000, 11.509
0.000, 0.000, 11.587
0.000, 0.000, 11.491
0.000, 0.000, 11.436
0.000, 0.000, 11.328
0.000, 0.000, 11.467
0.000, 0.000, 11.416
0.000, 0.000, 11.315
0.000, 0.000, 11.522
0.000, 0.000, 11.410
0.000, 0.000, 11.422
0.000, 0.000, 11.458
0.000, 0.000, 11.470
0.000, 0.000, 11.474
0.000, 0.000, 11.457
0.000, 0.000, 11.571
0.000, 0.000, 11.556
0.001, 0.000, 11.073
0.000, 0.000, 10.932
0.000, 0.000, 10.921
0.000, 0.000, 11.046
0.000, 0.000, 10.914
0.000, 0.000, 11.177
0.000, 0.000, 11.217
0.000, 0.000, 11.123
0.000, 0.000, 11.075
0.000, 0.000, 11.176
0.000, 0.000, 11.009
0.000, 0.000, 11.227
0.000, 0.000, 11.038
0.000, 0.000, 11.147
0.000, 0.000, 11.162
0.000, 0.000, 11.206
0.000, 0.000, 11.277
0.000, 0.000, 11.352
0.000, 0.000, 11.292
0.000, 0.000, 11.175
0.001, 0.000, 10.758
0.000, 0.000, 10.545
0.000, 0.000, 10.681
0.000, 0.000, 10.700
0.000, 0.000, 10.691
0.000, 0.000, 10.675
0.000, 0.000, 10.881
0.000, 0.000, 10.751
0.000, 0.000, 10.846
0.000, 0.000, 10.890
0.000, 0.000, 10.949
0.000, 0.000, 10.943
0.000, 0.000, 10.865
0.000, 0.000, 10.971
0.000, 0.000, 10.940
0.000, 0.000, 11.025
0.000, 0.000, 11.171
0.000, 0.000, 11.129
0.000, 0.000, 10.953
0.000, 0.000, 11.063
0.000, 0.000, 11.166
0.000, 0.000, 11.180
0.000, 0.000, 11.243
0.000, 0.000, 11.204
0.000, 0.000, 11.289
0.000, 0.000, 11.191
0.000, 0.000, 11.179
0.000, 0.000, 11.231
0.000, 0.000, 11.254
0.000, 0.000, 11.168
0.000, 0.000, 11.241
0.000, 0.000, 11.127
0.000, 0.000, 10.814
0.000, 0.000, 11.052
0.000, 0.000, 11.045
0.000, 0.000, 11.281
0.000, 0.000, 11.024
0.000, 0.000, 11.115
0.000, 0.000, 11.029
0.000, 0.000, 11.207
0.000, 0.000, 11.251
0.000, 0.000, 11.313
0.000, 0.000, 11.131
0.000, 0.000, 11.345
0.000, 0.000, 11.325
0.000, 0.000, 11.376
0.000, 0.000, 11.396
0.000, 0.000, 11.414
0.000, 0.000, 11.418
0.000, 0.000, 11.193
0.000, 0.000, 11.348
0.000, 0.000, 11.524
0.000, 0.000, 11.526
0.000, 0.000, 11.516
0.000, 0.000, 11.392
0.000, 0.000, 11.532
0.000, 0.000, 11.369
0.000, 0.000, 11.425
0.000, 0.000, 11.578
0.000, 0.000, 11.323
0.000, 0.000, 11.637
0.000, 0.000, 11.422
0.000, 0.000, 11.452
0.000, 0.000, 11.615
0.000, 0.000, 11.425
0.000, 0.000, 11.432
0.000, 0.000, 11.369
0.000, 0.000, 11.563
0.000, 0.000, 11.485
0.000, 0.000, 11.433
0.000, 0.000, 11.638
0.000, 0.000, 11.565
0.000, 0.000, 11.407
0.000, 0.000, 11.651
0.000, 0.000, 11.559
0.000, 0.000, 11.666
0.000, 0.000, 11.522
0.000, 0.000, 11.576
0.000, 0.000, 11.632
0.000, 0.000, 11.587
0.000, 0.000, 11.597
0.000, 0.000, 11.628
0.000, 0.000, 11.585
0.000, 0.000, 11.764
0.000, 0.000, 11.643
0.000, 0.000, 11.675
0.000, 0.000, 11.637
0.000, 0.000, 11.640
0.000, 0.000, 11.585
0.000, 0.000, 11.648
0.000, 0.000, 11.701
0.000, 0.000, 11.764
0.000, 0.000, 11.674
0.000, 0.000, 11.669
0.000, 0.000, 11.635
0.000, 0.000, 11.735
0.000, 0.000, 11.709
0.000, 0.000, 11.783
0.000, 0.000, 11.725
0.000, 0.000, 11.791
0.000, 0.000, 11.665
0.000, 0.000, 11.919
0.000, 0.000, 11.680
0.000, 0.000, 11.722
0.000, 0.000, 11.676
0.000, 0.000, 11.798
0.000, 0.000, 11.841
0.000, 0.000, 11.825
0.000, 0.000, 11.961
0.000, 0.000, 11.858
0.000, 0.000, 11.846
0.000, 0.010, 13.440
0.000, 2.427, 19.432
0.048, 55.880, 0.000
0.013, 19.926, 0.000
0.000, 7.764, 0.040
0.000, 4.034, 0.416
0.000, 1.437, 3.018
0.000, 0.313, 2.439
0.000, 2.644, 0.675
0.000, 2.956, 0.915
0.013, 0.444, 2.864
1.133, 0.400, 1.094
0.001, 0.883, 1.040
0.001, 0.842, 1.799
0.037, 0.500, 2.115
0.217, 2.029, 0.634
0.440, 1.096, 1.570
0.202, 0.440, 1.984
0.156, 0.574, 2.253
0.280, 0.449, 2.202
0.285, 0.467, 2.123
0.243, 0.378, 1.874
0.286, 0.506, 1.521
0.231, 0.624, 1.341
0.337, 0.869, 1.213
0.414, 0.956, 1.102
0.326, 0.836, 1.320
0.337, 0.814, 1.398
0.293, 0.827, 1.529
0.447, 0.758, 1.712
0.539, 0.627, 1.698
0.472, 0.299, 2.046
0.301, 0.282, 1.970
0.176, 0.252, 2.221
0.197, 0.237, 2.259
0.226, 0.243, 2.222
0.223, 0.343, 2.117
0.230, 0.275, 2.313
0.299, 0.657, 1.914
0.290, 0.622, 1.578
0.477, 0.658, 1.536
0.526, 0.614, 1.624
0.404, 0.735, 1.809
0.433, 0.891, 1.751
0.543, 0.858, 1.653
0.622, 1.226, 1.703
0.971, 1.062, 1.458
0.704, 1.372, 1.761
1.085, 0.549, 1.482
0.860, 0.633, 1.390
0.442, 0.508, 1.710
0.404, 0.384, 1.793
0.417, 0.497, 1.637
0.418, 0.396, 1.575
0.395, 0.385, 1.796
0.404, 0.358, 1.832
0.326, 0.444, 1.838
0.384, 0.446, 1.803
0.444, 0.567, 1.772
0.400, 0.490, 1.837
0.445, 0.532, 1.668
0.593, 0.589, 1.410
0.566, 0.753, 1.481
0.568, 0.716, 1.409
0.710, 0.869, 1.275
0.726, 0.926, 1.300
0.940, 1.015, 1.084
0.858, 0.878, 1.018
0.978, 0.998, 1.191
0.759, 0.902, 1.321
0.847, 0.758, 1.201
0.860, 0.820, 1.251
0.706, 0.774, 1.109
0.777, 0.702, 1.119
0.717, 0.730, 1.148
0.870, 0.773, 1.051
0.837, 0.890, 1.039
0.782, 0.837, 1.002
0.829, 0.773, 0.983
0.835, 0.864, 1.017
0.851, 0.773, 0.960
0.817, 0.808, 0.854
0.778, 1.011, 0.771
0.804, 0.905, 0.839
0.912, 0.999, 0.917
0.811, 0.865, 0.960
0.922, 0.759, 1.007
0.719, 0.660, 1.069
0.715, 0.656, 1.158
0.686, 0.581, 1.250
0.692, 0.580, 1.338
0.540, 0.497, 1.347
0.524, 0.497, 1.443
0.556, 0.495, 1.387
0.453, 0.468, 1.414
0.545, 0.505, 1.377
0.483, 0.538, 1.345
0.514, 0.656, 1.354
0.645, 0.717, 1.104
0.664, 0.779, 1.065
0.800, 0.770, 1.029
0.776, 0.799, 0.931
0.878, 0.842, 0.898
0.758, 0.957, 0.895
0.994, 0.984, 0.752
0.944, 0.962, 0.761
0.907, 1.008, 0.752
0.970, 0.911, 0.782
0.909, 0.894, 0.817
0.890, 0.766, 0.882
0.926, 0.631, 0.993
