0.000, 0.000, 10.075
0.000, 0.000, 10.147
0.000, 0.000, 9.974
0.000, 0.000, 10.244
0.000, 0.000, 10.196
0.000, 0.000, 10.284
0.000, 0.000, 10.100
0.000, 0.000, 10.180
0.000, 0.000, 10.319
0.000, 0.000, 10.199
0.003, 0.000, 9.672
0.000, 0.000, 9.644
0.000, 0.000, 9.673
0.000, 0.000, 9.707
0.000, 0.000, 9.695
0.000, 0.000, 9.822
0.000, 0.000, 9.588
0.000, 0.000, 9.815
0.000, 0.000, 9.890
0.000, 0.000, 9.936
0.000, 0.000, 9.966
0.000, 0.000, 9.829
0.000, 0.000, 9.911
0.000, 0.000, 10.033
0.000, 0.000, 9.933
0.000, 0.000, 9.760
0.000, 0.000, 10.041
0.000, 0.000, 10.209
0.000, 0.000, 9.902
0.000, 0.000, 10.080
0.000, 0.000, 10.046
0.000, 0.000, 10.193
0.000, 0.000, 10.183
0.000, 0.000, 10.149
0.000, 0.000, 10.124
0.000, 0.000, 10.148
0.000, 0.000, 10.117
0.000, 0.000, 9.973
0.000, 0.000, 10.150
0.000, 0.000, 9.996
0.000, 0.000, 10.081
0.000, 0.000, 10.188
0.000, 0.000, 10.107
0.000, 0.000, 10.118
0.000, 0.000, 9.996
0.000, 0.000, 10.134
0.000, 0.000, 10.084
0.000, 0.000, 10.305
0.000, 0.000, 10.221
0.000, 0.000, 10.191
0.000, 0.000, 10.120
0.000, 0.000, 10.284
0.001, 0.000, 9.892
0.000, 0.000, 10.074
0.000, 0.000, 9.988
0.000, 0.000, 9.927
0.000, 0.000, 9.861
0.000, 0.000, 9.942
0.000, 0.000, 9.918
0.000, 0.000, 9.959
0.000, 0.000, 9.946
0.000, 0.000, 9.937
0.000, 0.000, 10.033
0.000, 0.000, 10.126
0.000, 0.000, 10.039
0.000, 0.000, 10.191
0.000, 0.000, 10.072
0.000, 0.000, 10.121
0.000, 0.000, 10.179
0.000, 0.000, 10.115
0.000, 0.000, 10.148
0.000, 0.000, 10.005
0.000, 0.000, 10.047
0.000, 0.000, 9.972
0.000, 0.000, 10.032
0.000, 0.000, 10.174
0.000, 0.000, 10.020
0.000, 0.000, 10.147
0.000, 0.000, 10.101
0.000, 0.000, 10.095
0.000, 0.000, 10.092
0.000, 0.000, 10.108
0.000, 0.000, 10.142
0.000, 0.000, 10.186
0.000, 0.000, 10.082
0.000, 0.000, 10.120
0.000, 0.000, 10.270
0.000, 0.000, 10.198
0.000, 0.000, 10.311
0.000, 0.000, 10.421
0.000, 0.000, 10.257
0.000, 0.000, 10.335
0.000, 0.000, 10.294
0.000, 0.000, 10.332
0.000, 0.000, 10.285
0.000, 0.000, 10.191
0.000, 0.000, 10.355
0.000, 0.000, 10.237
0.000, 0.000, 10.303
0.000, 0.000, 10.233
0.000, 0.000, 10.309
0.000, 0.000, 10.370
0.000, 0.000, 10.373
0.000, 0.000, 10.354
0.000, 0.000, 10.416
0.000, 0.000, 10.288
0.000, 0.000, 10.519
0.000, 0.000, 10.371
0.000, 0.000, 10.627
0.000, 0.000, 10.473
0.000, 0.000, 10.452
0.001, 0.000, 10.389
0.000, 0.000, 10.288
0.000, 0.000, 10.233
0.000, 0.000, 10.308
0.000, 0.000, 10.230
0.000, 0.000, 10.088
0.000, 0.000, 10.172
0.000, 0.000, 10.338
0.000, 0.000, 10.349
0.000, 0.000, 10.553
0.000, 0.000, 10.393
0.003, 0.000, 9.352
0.000, 0.000, 9.167
0.000, 0.000, 9.288
0.000, 0.000, 9.519
0.000, 0.000, 9.712
0.000, 0.000, 9.659
0.000, 0.000, 9.880
0.000, 0.000, 9.767
0.000, 0.000, 9.906
0.000, 0.000, 9.787
0.000, 0.000, 9.868
0.000, 0.000, 9.798
0.000, 0.000, 10.205
0.000, 0.000, 10.150
0.000, 0.000, 10.095
0.000, 0.000, 10.116
0.000, 0.000, 10.122
0.000, 0.000, 10.110
0.000, 0.000, 10.116
0.000, 0.000, 10.367
0.000, 0.000, 10.312
0.000, 0.000, 10.412
0.003, 0.000, 9.406
0.000, 0.000, 9.238
0.000, 0.000, 9.352
0.000, 0.000, 9.397
0.000, 0.000, 9.533
0.000, 0.000, 9.637
0.000, 0.000, 9.527
0.000, 0.000, 9.434
0.000, 0.000, 9.589
0.000, 0.000, 9.600
0.000, 0.000, 9.597
0.000, 0.000, 9.861
0.000, 0.000, 9.833
0.000, 0.000, 9.818
0.000, 0.000, 9.910
0.000, 0.000, 10.129
0.000, 0.000, 10.074
0.000, 0.000, 9.946
0.000, 0.000, 9.934
0.000, 0.000, 9.995
0.000, 0.000, 10.225
0.000, 0.000, 10.312
0.000, 0.000, 10.136
0.000, 0.000, 10.239
0.000, 0.000, 10.098
0.000, 0.000, 10.286
0.000, 0.000, 10.346
0.000, 0.000, 10.379
0.000, 0.000, 10.238
0.000, 0.000, 10.437
0.000, 0.000, 10.392
0.000, 0.000, 10.426
0.000, 0.000, 10.421
0.000, 0.000, 10.399
0.000, 0.000, 10.542
0.000, 0.000, 10.514
0.000, 0.000, 10.662
0.000, 0.000, 10.285
0.000, 0.000, 10.636
0.000, 0.000, 10.650
0.000, 0.000, 10.687
0.000, 0.000, 10.534
0.001, 0.000, 10.123
0.002, 0.000, 9.623
0.000, 0.000, 9.558
0.000, 0.000, 9.609
0.000, 0.000, 9.719
0.000, 0.000, 9.435
0.000, 0.000, 9.454
0.000, 0.000, 9.661
0.000, 0.000, 9.636
0.000, 0.000, 9.884
0.000, 0.000, 9.774
0.000, 0.000, 9.820
0.000, 0.000, 10.061
0.000, 0.000, 9.920
0.000, 0.000, 9.953
0.000, 0.000, 9.846
0.000, 0.000, 9.972
0.000, 0.000, 10.080
0.000, 0.000, 10.070
0.000, 0.000, 10.181
0.000, 0.000, 10.218
0.000, 0.000, 10.218
0.000, 0.000, 10.170
0.000, 0.000, 10.280
0.000, 0.000, 10.284
0.000, 0.000, 10.137
0.000, 0.000, 10.348
0.000, 0.000, 10.511
0.000, 0.000, 10.411
0.000, 0.000, 10.445
0.000, 0.000, 10.399
0.000, 0.000, 10.466
0.000, 0.000, 10.464
0.000, 0.000, 10.389
0.000, 0.000, 10.521
0.000, 0.000, 10.640
0.000, 0.000, 10.475
0.000, 0.000, 10.657
0.000, 0.000, 10.635
0.000, 0.000, 10.564
0.000, 0.000, 10.615
0.000, 0.000, 10.541
0.000, 0.000, 10.704
0.000, 0.000, 10.762
0.000, 0.000, 10.665
0.000, 0.000, 10.554
0.000, 0.000, 10.737
0.000, 0.000, 10.673
0.000, 0.000, 10.607
0.000, 0.000, 10.712
0.000, 0.000, 10.765
0.000, 0.000, 10.790
0.000, 0.000, 10.737
0.000, 0.000, 10.509
0.000, 0.000, 10.681
0.000, 0.000, 10.716
0.000, 0.000, 10.550
0.000, 0.000, 10.705
0.000, 0.000, 10.835
0.000, 0.000, 10.640
0.000, 0.000, 10.747
0.000, 0.000, 10.811
0.000, 0.000, 10.738
0.000, 0.000, 10.793
0.000, 0.000, 10.874
0.000, 0.000, 10.892
0.000, 0.000, 10.910
0.000, 0.000, 10.802
0.000, 0.000, 10.789
0.000, 0.000, 10.963
0.000, 0.000, 10.888
0.000, 0.000, 10.818
0.000, 0.000, 10.953
0.000, 0.000, 10.952
0.000, 0.000, 10.947
0.000, 0.000, 10.977
0.000, 0.000, 11.076
0.000, 0.000, 10.808
0.000, 0.000, 10.945
0.000, 0.000, 11.041
0.000, 0.000, 11.029
0.000, 0.000, 10.962
0.000, 0.000, 10.942
0.000, 0.000, 10.961
0.000, 0.000, 10.979
0.000, 0.000, 11.061
0.000, 0.000, 11.065
0.000, 0.000, 11.041
0.000, 0.000, 11.201
0.000, 0.000, 11.057
0.000, 0.000, 10.979
0.001, 0.000, 10.908
0.000, 0.000, 10.774
0.000, 0.000, 10.879
0.000, 0.000, 10.937
0.000, 0.000, 10.848
0.000, 0.000, 10.811
0.000, 0.000, 10.722
0.000, 0.000, 10.863
0.000, 0.000, 11.001
0.001, 0.000, 10.739
0.000, 0.000, 10.735
0.000, 0.000, 10.710
0.000, 0.000, 10.609
0.000, 0.000, 10.712
0.000, 0.000, 10.777
0.000, 0.000, 10.713
0.000, 0.000, 10.803
0.000, 0.000, 10.821
0.000, 0.000, 10.834
0.000, 0.000, 10.976
0.000, 0.000, 10.671
0.000, 0.000, 10.829
0.000, 0.000, 10.787
0.000, 0.000, 10.874
0.000, 0.000, 10.771
0.000, 0.000, 10.924
0.000, 0.000, 10.930
0.000, 0.000, 10.813
0.000, 0.000, 10.694
0.000, 0.000, 10.703
0.000, 0.000, 10.922
0.000, 0.000, 10.730
0.000, 0.000, 10.746
0.000, 0.000, 10.653
0.000, 0.000, 10.798
0.000, 0.000, 10.752
0.000, 0.000, 10.869
0.000, 0.000, 10.856
0.000, 0.000, 10.748
0.000, 0.000, 10.721
0.000, 0.000, 10.922
0.000, 0.000, 10.941
0.000, 0.000, 10.750
0.000, 0.000, 10.798
0.000, 0.000, 10.788
0.000, 0.000, 10.907
0.000, 0.000, 11.066
0.000, 0.000, 10.922
0.000, 0.000, 10.791
0.000, 0.000, 10.805
0.000, 0.000, 10.907
0.000, 0.000, 10.912
0.000, 0.000, 10.751
0.003, 0.000, 10.061
0.000, 0.000, 9.598
0.000, 0.000, 9.538
0.000, 0.000, 9.709
0.000, 0.000, 9.936
0.000, 0.000, 9.820
0.000, 0.000, 9.983
0.000, 0.000, 10.051
0.000, 0.000, 10.101
0.000, 0.000, 9.980
0.000, 0.000, 10.240
0.000, 0.000, 10.277
0.000, 0.000, 10.285
0.000, 0.000, 10.400
0.000, 0.000, 10.497
0.000, 0.000, 10.299
0.003, 0.000, 8.681
0.000, 0.001, 8.735
0.000, 0.000, 9.134
0.000, 0.000, 9.411
0.000, 0.000, 9.541
0.000, 0.000, 9.686
0.000, 0.000, 9.714
0.000, 0.000, 9.860
0.000, 0.000, 10.028
0.000, 0.000, 10.032
0.000, 0.000, 9.977
0.000, 0.000, 9.913
0.000, 0.000, 10.146
0.000, 0.000, 10.271
0.000, 0.000, 10.277
0.000, 0.000, 10.293
0.000, 0.000, 10.287
0.000, 0.000, 10.452
0.000, 0.000, 10.423
0.000, 0.000, 10.587
0.000, 0.000, 10.492
0.000, 0.000, 10.584
0.000, 0.000, 10.474
0.000, 0.000, 10.551
0.000, 0.000, 10.660
0.000, 0.000, 10.786
0.000, 0.000, 10.689
0.000, 0.000, 10.740
0.000, 0.000, 10.789
0.001, 0.000, 10.103
0.000, 0.000, 10.191
0.000, 0.000, 10.137
0.000, 0.000, 10.246
0.000, 0.000, 10.191
0.000, 0.000, 10.189
0.000, 0.000, 10.233
0.000, 0.000, 10.325
0.000, 0.000, 10.455
0.000, 0.000, 10.429
0.000, 0.000, 10.346
0.000, 0.000, 10.443
0.000, 0.000, 10.578
0.000, 0.000, 10.583
0.000, 0.000, 10.707
0.000, 0.000, 10.582
0.000, 0.000, 10.550
0.000, 0.000, 10.593
0.000, 0.000, 10.623
0.000, 0.000, 10.859
0.000, 0.000, 10.656
0.000, 0.000, 10.917
0.000, 0.000, 10.906
0.000, 0.000, 10.974
0.000, 0.000, 10.728
0.000, 0.000, 10.681
0.000, 0.000, 10.756
0.000, 0.000, 10.869
0.000, 0.000, 10.927
0.000, 0.000, 10.919
0.000, 0.000, 10.831
0.000, 0.000, 10.932, 120.537
0.000, 0.000, 11.039
0.000, 0.000, 11.010
0.000, 0.000, 10.959
0.000, 0.000, 11.069
0.000, 0.000, 11.037
0.000, 0.000, 11.045
0.000, 0.000, 10.994
0.000, 0.000, 11.138
0.000, 0.000, 10.969
0.000, 0.000, 11.134
0.000, 0.000, 11.014
0.000, 0.000, 11.169
0.000, 0.000, 11.062
0.000, 0.000, 11.117
0.000, 0.000, 10.972
0.000, 0.000, 11.042
0.000, 0.000, 11.222
0.000, 0.000, 11.101
0.000, 0.000, 11.191
0.000, 0.000, 11.114
0.000, 0.000, 11.179
0.000, 0.000, 11.193
0.000, 0.000, 11.159
0.000, 0.000, 11.153
0.000, 0.000, 11.236
0.000, 0.000, 11.235
0.000, 0.000, 11.252
0.000, 0.000, 11.305
0.000, 0.000, 11.263
0.000, 0.000, 11.249
0.000, 0.000, 11.253
0.000, 0.000, 11.409
0.000, 0.000, 11.229
0.000, 0.000, 11.236
0.000, 0.000, 11.250
0.000, 0.000, 11.268
0.000, 0.000, 11.180
0.000, 0.000, 11.265
0.000, 0.000, 11.351
0.000, 0.000, 11.342
0.000, 0.000, 11.428
0.000, 0.000, 11.347
0.000, 0.000, 11.448
0.000, 0.000, 11.262
0.000, 0.000, 11.246
0.000, 0.000, 11.336
0.000, 0.000, 11.508
0.000, 0.000, 11.282
0.000, 0.000, 11.352
0.000, 0.000, 11.236
0.000, 0.000, 11.289
0.000, 0.000, 11.462
0.000, 0.000, 11.298
0.000, 0.000, 11.317
0.000, 0.000, 11.344
0.000, 0.000, 11.547
0.000, 0.000, 11.304
0.000, 0.000, 11.407
0.000, 0.000, 11.365
0.000, 0.000, 11.458
0.000, 0.000, 11.342
0.000, 0.000, 11.547
0.000, 0.000, 11.384
0.000, 0.000, 11.475
0.000, 0.000, 11.298
0.000, 0.000, 11.437
0.000, 0.000, 11.553
0.000, 0.000, 11.363
0.000, 0.000, 11.451
0.000, 0.000, 11.454
0.000, 0.000, 11.434
0.000, 0.000, 11.524
0.000, 0.000, 11.604
0.000, 0.000, 11.489
0.000, 0.000, 11.478
0.001, 0.000, 10.973
0.000, 0.000, 10.899
0.000, 0.000, 10.908
0.000, 0.000, 10.771
0.000, 0.000, 11.000
0.000, 0.000, 10.880
0.000, 0.000, 10.897
0.000, 0.000, 10.861
0.000, 0.000, 10.865
0.000, 0.000, 10.958
0.000, 0.000, 10.826
0.000, 0.000, 11.119
0.000, 0.000, 10.995
0.000, 0.000, 10.994
0.000, 0.000, 10.989
0.000, 0.000, 10.980
0.001, 0.000, 10.419
0.000, 0.000, 10.287
0.000, 0.000, 10.246
0.000, 0.000, 10.322
0.000, 0.000, 10.297
0.000, 0.000, 10.266
0.000, 0.000, 10.660
0.000, 0.000, 10.443
0.000, 0.000, 10.515
0.000, 0.000, 10.671
0.000, 0.000, 10.826
0.000, 0.000, 10.848
0.000, 0.000, 10.602
0.000, 0.000, 10.783
0.001, 0.000, 10.091
0.000, 0.000, 9.935
0.000, 0.000, 10.031
0.000, 0.000, 10.075
0.000, 0.000, 9.972
0.000, 0.000, 10.344
0.000, 0.000, 10.272
0.000, 0.000, 10.319
0.000, 0.084, 12.399
0.000, 6.755, 11.434
0.903, 51.169, 0.000
0.054, 16.744, 0.066
0.005, 2.081, 4.822
0.002, 0.059, 5.275
0.002, 0.175, 3.405
0.001, 0.764, 1.238
0.002, 1.337, 0.962
0.018, 0.747, 1.296
0.076, 0.602, 2.118
0.224, 0.355, 2.322
0.332, 0.707, 1.458
0.137, 0.748, 1.726
0.346, 0.742, 1.274
0.396, 0.903, 1.430
0.252, 0.718, 1.465
0.555, 0.906, 1.032
0.445, 1.313, 1.138
0.637, 1.102, 1.381
0.649, 0.851, 1.282
0.551, 0.870, 1.296
0.653, 0.791, 1.250
0.553, 0.744, 1.542
0.542, 0.507, 1.602
0.531, 0.566, 1.609
0.533, 0.531, 1.830
0.537, 0.567, 1.850
0.557, 0.503, 1.603
0.489, 0.547, 1.437
0.446, 0.534, 1.485
0.344, 0.438, 1.455
0.410, 0.481, 1.601
0.426, 0.430, 1.768
0.429, 0.455, 2.051
0.397, 0.393, 1.966
0.352, 0.307, 1.954
0.339, 0.336, 1.921
0.340, 0.399, 1.848
0.344, 0.408, 1.672
0.332, 0.491, 1.619
0.374, 0.379, 1.504
0.320, 0.508, 1.550
0.414, 0.463, 1.501
0.424, 0.631, 1.430
0.524, 0.670, 1.483
0.556, 0.615, 1.553
0.697, 0.613, 1.687
0.755, 0.673, 1.384
0.588, 0.717, 1.335
0.626, 0.733, 1.303
0.589, 0.660, 1.241
0.550, 0.636, 1.250
0.455, 0.658, 1.298
0.619, 0.773, 1.463
0.739, 0.802, 1.468
0.719, 0.633, 1.460
0.631, 0.620, 1.323
0.676, 0.551, 1.234
0.487, 0.640, 1.530
0.576, 0.531, 1.396
0.504, 0.516, 1.449
0.477, 0.503, 1.463
0.508, 0.489, 1.467
0.545, 0.540, 1.447
0.417, 0.545, 1.584
0.389, 0.374, 1.551
0.527, 0.476, 1.484
0.403, 0.591, 1.421
0.379, 0.500, 1.546
0.614, 0.578, 1.367
0.490, 0.637, 1.379
0.490, 0.628, 1.700
0.613, 0.540, 1.512
0.583, 0.527, 1.538
0.483, 0.417, 1.770
0.515, 0.316, 1.642
0.330, 0.410, 1.708
0.417, 0.401, 1.756
0.408, 0.416, 1.808
0.390, 0.461, 1.918
0.384, 0.570, 1.829
0.345, 0.562, 1.640
0.432, 0.347, 1.837
0.353, 0.534, 1.695
0.385, 0.497, 1.623
0.529, 0.751, 1.496
0.529, 0.558, 1.511
0.566, 0.605, 1.438
0.761, 0.712, 1.296
0.620, 0.807, 1.167
0.731, 0.824, 1.161
0.838, 0.920, 1.112
0.685, 0.833, 1.206
0.746, 0.730, 1.109
0.896, 0.938, 1.016
0.745, 1.071, 1.180
0.983, 0.896, 1.163
0.901, 1.080, 1.101
0.742, 0.807, 1.189
0.902, 0.844, 1.245
0.911, 0.850, 1.148
0.822, 0.908, 1.211
0.735, 0.921, 1.296
0.833, 0.955, 1.215
0.921, 0.685, 1.138
0.735, 0.768, 1.188
0.853, 0.666, 1.252
0.638, 0.484, 1.532
0.663, 0.406, 1.568
0.507, 0.337, 1.772
0.496, 0.294, 1.801
0.385, 0.322, 1.937
0.445, 0.235, 2.045
0.340, 0.220, 1.905
0.268, 0.222, 2.067
0.277, 0.240, 1.873
0.275, 0.288, 1.935
0.373, 0.380, 1.869
0.306, 0.410, 1.753
0.330, 0.406, 1.576
0.380, 0.494, 1.476
0.414, 0.664, 1.502
0.574, 0.569, 1.339
0.559, 0.618, 1.488
0.735, 0.563, 1.416
0.853, 0.576, 1.269
0.655, 0.738, 1.248
0.775, 0.720, 1.167
0.740, 0.757, 1.027
0.804, 0.904, 0.989
0.824, 0.825, 0.939
0.816, 0.921, 0.909
0.868, 0.932, 0.913
0.775, 0.802, 0.891
0.799, 0.959, 0.999
0.821, 1.002, 1.093
1.083, 0.968, 0.902
0.996, 0.972, 0.946
0.865, 1.005, 0.911
0.958, 1.058, 0.945
1.133, 0.987, 0.920
1.000, 1.033, 0.844
1.033, 0.876, 0.884
1.001, 0.984, 0.980
0.763, 0.802, 1.057
1.075, 0.866, 0.976
0.800, 0.774, 0.987
0.727, 0.665, 1.207
0.877, 0.618, 1.130
0.755, 0.590, 1.219
0.663, 0.565, 1.342
0.680, 0.470, 1.261
0.625, 0.610, 1.184
0.526, 0.533, 1.298
0.529, 0.514, 1.458
0.580, 0.497, 1.332
0.588, 0.507, 1.253
0.600, 0.632, 1.295
0.553, 0.669, 1.253
0.536, 0.580, 1.282
0.556, 0.610, 1.227
0.711, 0.651, 1.093
0.607, 0.734, 1.182
0.637, 0.742, 1.291
0.673, 0.634, 1.039
0.604, 0.560, 1.069
0.621, 0.620, 1.055
0.711, 0.783, 1.048
0.618, 0.642, 1.056
0.632, 0.727, 1.122
0.682, 0.689, 1.108
0.743, 0.619, 1.043
0.582, 0.619, 1.055
0.634, 0.609, 1.120
0.684, 0.707, 1.052
0.649, 0.696, 1.110
0.745, 0.683, 0.996
0.601, 0.667, 1.104
0.599, 0.667, 1.058
0.761, 0.693, 1.051
0.637, 0.717, 1.039
0.683, 0.657, 0.976
0.705, 0.765, 0.950
0.786, 0.630, 0.886
0.646, 0.670, 0.951
0.732, 0.728, 1.023
0.678, 0.710, 0.896
0.731, 0.676, 0.953
0.621, 0.740, 0.991
0.722, 0.678, 0.968
0.655, 0.712, 1.003
0.781, 0.676, 0.945
0.670, 0.694, 0.943
0.721, 0.671, 0.976
0.732, 0.737, 0.974
0.707, 0.668, 0.964
0.813, 0.706, 0.988
0.595, 0.633, 1.033
0.776, 0.664, 1.052
0.736, 0.611, 1.079
0.845, 0.648, 1.028
0.586, 0.681, 1.032
0.681, 0.651, 1.022
0.630, 0.676, 1.076
0.637, 0.586, 0.978
0.674, 0.665, 0.977
0.631, 0.719, 1.070
0.774, 0.655, 1.127
0.803, 0.589, 1.007
0.685, 0.708, 0.972
0.657, 0.652, 1.010
0.729, 0.601, 0.998
0.649, 0.739, 1.070
0.683, 0.612, 1.031
0.736, 0.669, 1.039
0.727, 0.604, 1.012
0.651, 0.581, 0.975
0.692, 0.661, 0.993
0.645, 0.585, 1.035
0.594, 0.599, 1.021
0.606, 0.558, 1.032
0.737, 0.628, 1.020
0.635, 0.639, 1.003
0.616, 0.638, 1.038
0.662, 0.615, 0.972
0.666, 0.663, 1.002
0.665, 0.670, 0.981
0.620, 0.621, 0.993
0.622, 0.606, 1.019
0.658, 0.575, 0.941
0.599, 0.654, 1.012
0.721, 0.570, 0.997
0.621, 0.594, 0.966
0.612, 0.587, 0.935
0.608, 0.627, 1.055
0.655, 0.615, 0.945
0.626, 0.674, 0.982
0.714, 0.688, 1.027
0.661, 0.690, 1.017
0.633, 0.581, 1.027
0.691, 0.650, 0.945
0.622, 0.638, 0.973
0.592, 0.682, 0.983
0.698, 0.640, 0.933
0.631, 0.623, 1.004
0.695, 0.708, 0.920
0.662, 0.635, 0.976
0.741, 0.648, 0.878
0.664, 0.702, 0.878
0.711, 0.667, 0.943
0.649, 0.698, 0.933
0.668, 0.635, 0.911
0.630, 0.669, 0.888
0.654, 0.687, 0.914
0.676, 0.665, 0.914
0.679, 0.600, 0.980
0.713, 0.640, 0.908
0.615, 0.680, 0.953
0.724, 0.685, 0.913
0.658, 0.644, 0.933
0.651, 0.617, 0.914
0.694, 0.684, 0.891
0.682, 0.668, 0.918
0.672, 0.688, 0.947
0.607, 0.572, 0.938
0.685, 0.628, 0.915
0.571, 0.661, 0.941
0.720, 0.687, 0.958
0.639, 0.648, 0.906
0.670, 0.611, 0.975
0.672, 0.596, 1.006
0.655, 0.705, 1.000
0.681, 0.657, 0.946
0.698, 0.608, 1.000
0.653, 0.654, 0.946
0.723, 0.632, 0.897
0.689, 0.631, 0.900
0.635, 0.701, 0.908
0.657, 0.659, 0.925
0.674, 0.607, 0.928
0.631, 0.656, 0.891
0.687, 0.692, 0.959
0.633, 0.627, 0.956
0.656, 0.695, 0.989
0.649, 0.646, 0.999
0.697, 0.650, 0.960
0.705, 0.664, 0.911
0.634, 0.619, 1.003
0.700, 0.637, 0.984
0.703, 0.587, 0.976
0.682, 0.659, 0.900
0.633, 0.667, 0.917
0.602, 0.640, 0.881
0.704, 0.679, 0.920
0.646, 0.703, 0.929
0.646, 0.707, 0.933
0.751, 0.581, 0.900
0.649, 0.692, 0.941
0.677, 0.616, 0.953
0.678, 0.642, 0.961
0.735, 0.668, 0.893
0.684, 0.649, 0.938
0.701, 0.670, 0.911
0.718, 0.629, 0.940
0.727, 0.674, 0.899
0.637, 0.642, 0.940
0.672, 0.659, 0.889
0.725, 0.654, 0.882
0.658, 0.668, 0.855
0.633, 0.687, 0.899
0.664, 0.598, 0.888
0.710, 0.669, 0.888
0.720, 0.742, 0.864
0.689, 0.627, 0.840
0.657, 0.692, 0.899
0.717, 0.635, 0.916
0.686, 0.618, 0.929
0.696, 0.625, 0.910
0.673, 0.634, 1.035
0.792, 0.589, 0.915
0.673, 0.665, 0.899
0.638, 0.658, 0.907
0.651, 0.693, 0.949
0.726, 0.661, 0.962
0.686, 0.658, 0.958
0.675, 0.578, 0.938
0.670, 0.607, 0.928
0.702, 0.719, 0.840
0.638, 0.680, 0.912
0.683, 0.664, 0.957
0.726, 0.626, 0.927
0.742, 0.708, 0.954
0.693, 0.626, 0.920
0.712, 0.603, 0.922
0.677, 0.639, 0.901
0.743, 0.709, 0.910
0.678, 0.635, 0.891
0.619, 0.686, 0.885
0.607, 0.624, 0.898
0.672, 0.672, 0.941
0.730, 0.627, 0.898
0.703, 0.630, 0.857
0.680, 0.612, 0.850
0.729, 0.679, 0.906
0.666, 0.682, 0.871
0.626, 0.680, 0.928
0.722, 0.640, 0.866
0.696, 0.659, 0.867
0.681, 0.687, 0.881
0.651, 0.679, 0.865
0.695, 0.674, 0.858
0.751, 0.672, 0.883
0.654, 0.606, 0.853
0.623, 0.753, 0.853, 42.994
0.736, 0.685, 0.841
0.727, 0.688, 0.861
0.851, 0.699, 0.821
0.719, 0.727, 0.781
0.669, 0.655, 0.787
0.667, 0.709, 0.831
0.620, 0.690, 0.841
0.674, 0.699, 0.835
0.704, 0.662, 0.825
0.734, 0.648, 0.847
0.687, 0.646, 0.829
0.694, 0.680, 0.822
0.699, 0.641, 0.841
0.678, 0.713, 0.836
0.663, 0.740, 0.880
0.714, 0.621, 0.842
0.710, 0.660, 0.850
0.666, 0.724, 0.810
0.806, 0.687, 0.806
0.655, 0.743, 0.787
0.769, 0.690, 0.812
0.734, 0.709, 0.825
0.609, 0.717, 0.823
0.685, 0.673, 0.864
0.708, 0.626, 0.819
0.712, 0.651, 0.818
0.610, 0.716, 0.842
0.674, 0.688, 0.867
0.694, 0.677, 0.840
0.687, 0.736, 0.826
0.697, 0.683, 0.827
0.716, 0.705, 0.798
0.651, 0.674, 0.797
0.597, 0.684, 0.796
0.646, 0.693, 0.805
0.625, 0.672, 0.863
0.675, 0.640, 0.862
0.714, 0.633, 0.845
0.699, 0.633, 0.826
0.705, 0.739, 0.824
0.689, 0.728, 0.804
0.628, 0.690, 0.839
0.698, 0.690, 0.812
0.674, 0.698, 0.801
0.646, 0.712, 0.796
0.651, 0.662, 0.882
0.643, 0.673, 0.845
0.686, 0.656, 0.851
0.712, 0.701, 0.844
0.705, 0.708, 0.850
0.629, 0.691, 0.798
0.738, 0.708, 0.842
0.665, 0.679, 0.795
0.689, 0.668, 0.808
0.678, 0.738, 0.817
0.684, 0.710, 0.786
0.711, 0.698, 0.860
0.693, 0.738, 0.848
0.753, 0.711, 0.838
0.697, 0.680, 0.838
0.727, 0.663, 0.847
0.750, 0.689, 0.847
0.730, 0.661, 0.773
0.724, 0.721, 0.787
0.705, 0.745, 0.796
0.673, 0.741, 0.785
0.717, 0.658, 0.806
0.709, 0.675, 0.795
0.773, 0.717, 0.785
0.702, 0.733, 0.815
0.739, 0.730, 0.795
0.738, 0.652, 0.846
0.662, 0.691, 0.827
0.768, 0.709, 0.839
0.739, 0.669, 0.809
0.696, 0.670, 0.820
0.751, 0.632, 0.804
0.669, 0.730, 0.789
0.710, 0.689, 0.831
0.710, 0.701, 0.759
0.737, 0.737, 0.799
0.722, 0.713, 0.784
0.714, 0.744, 0.831
0.707, 0.666, 0.776
0.771, 0.715, 0.787
0.721, 0.684, 0.760
0.712, 0.711, 0.764
0.709, 0.700, 0.833
0.702, 0.739, 0.852
0.666, 0.669, 0.840
0.728, 0.668, 0.855
0.751, 0.687, 0.816
0.720, 0.700, 0.791
0.687, 0.645, 0.828
0.742, 0.702, 0.838
0.689, 0.697, 0.849
0.697, 0.687, 0.804
0.704, 0.641, 0.851
0.724, 0.678, 0.807
0.653, 0.739, 0.808
0.673, 0.655, 0.850
0.676, 0.684, 0.806
0.670, 0.662, 0.857
0.659, 0.681, 0.858
0.718, 0.617, 0.838
0.675, 0.702, 0.823
0.688, 0.682, 0.838
0.744, 0.673, 0.790
0.730, 0.645, 0.835
0.656, 0.645, 0.824
0.687, 0.663, 0.856
0.640, 0.687, 0.801
0.648, 0.644, 0.834
0.690, 0.667, 0.856
0.623, 0.696, 0.861
0.734, 0.657, 0.801
0.596, 0.671, 0.793
0.653, 0.705, 0.808
0.670, 0.677, 0.792
0.668, 0.710, 0.786
0.626, 0.710, 0.853
0.650, 0.686, 0.816
0.675, 0.667, 0.842
0.655, 0.604, 0.901
